Created,Start time,Count.Stop time,Count.Duration,Max power(kW),Index,Day of Week,Modified Count.Energy (Wh)
2024-03-21 18:06,2024-03-21 18:06,2024-03-21 18:58,53,150,462,4,431772
2024-03-21 23:01,2024-03-21 23:01,2024-03-21 23:27,26,150,462,4,187781
2024-03-22 03:54,2024-03-22 03:54,2024-03-22 03:58,5,150,462,5,69058
2024-03-22 04:06,2024-03-22 04:06,2024-03-22 04:46,41,150,462,5,639969
2024-03-22 07:32,2024-03-22 07:32,2024-03-22 08:04,32,150,462,5,132869
2024-03-22 11:00,2024-03-22 11:00,2024-03-22 11:22,23,150,462,5,108768
2024-03-22 17:50,2024-03-22 17:50,2024-03-22 18:26,36,150,462,5,427306
2024-03-23 09:23,2024-03-23 09:23,2024-03-23 09:52,29,150,462,6,337205
2024-03-23 11:31,2024-03-23 11:31,2024-03-23 12:01,31,150,462,6,590733
2024-03-23 13:42,2024-03-23 13:42,2024-03-23 14:19,37,150,462,6,473836
2024-03-23 15:29,2024-03-23 15:29,2024-03-23 15:46,18,150,462,6,200717
2024-03-24 12:45,2024-03-24 12:45,2024-03-24 13:25,41,150,462,0,377564
2024-03-24 13:33,2024-03-24 13:33,2024-03-24 14:18,45,150,462,0,395780
2024-03-24 14:35,2024-03-24 14:35,2024-03-24 15:12,38,150,462,0,371602
2024-03-24 15:19,2024-03-24 15:19,2024-03-24 15:34,16,150,462,0,195580
2024-03-24 16:38,2024-03-24 16:38,2024-03-24 16:52,14,150,462,0,174416
2024-03-24 18:47,2024-03-24 18:47,2024-03-24 19:20,34,150,462,0,296681
2024-03-25 07:35,2024-03-25 07:35,2024-03-25 08:09,35,150,462,1,146377
2024-03-25 11:31,2024-03-25 11:31,2024-03-25 12:24,53,150,462,1,424182
2024-03-25 14:57,2024-03-25 14:57,2024-03-25 15:43,47,150,462,1,629244
2024-03-25 16:14,2024-03-25 16:14,2024-03-25 16:55,42,150,462,1,329560
2024-03-25 17:34,2024-03-25 17:34,2024-03-25 18:28,55,150,462,1,472208
2024-03-26 09:30,2024-03-26 09:30,2024-03-26 10:10,40,150,462,2,544005
2024-03-26 10:14,2024-03-26 10:14,2024-03-26 10:31,17,150,462,2,265034
2024-03-26 11:21,2024-03-26 11:21,2024-03-26 11:54,34,150,462,2,590898
2024-03-26 12:12,2024-03-26 12:12,2024-03-26 12:45,33,150,462,2,435523
2024-03-26 15:50,2024-03-26 15:50,2024-03-26 16:21,31,150,462,2,203621
2024-03-27 10:54,2024-03-27 10:54,2024-03-27 11:37,43,150,462,3,262746
2024-03-27 12:04,2024-03-27 12:04,2024-03-27 13:07,64,150,462,3,496584
2024-03-27 13:27,2024-03-27 13:27,2024-03-27 14:04,38,150,462,3,549142
2024-03-27 14:10,2024-03-27 14:10,2024-03-27 14:34,24,150,462,3,191026
2024-03-27 14:54,2024-03-27 14:54,2024-03-27 15:41,48,150,462,3,294239
2024-03-27 15:50,2024-03-27 15:50,2024-03-27 16:26,37,150,462,3,262911
2024-03-27 16:49,2024-03-27 16:49,2024-03-27 16:57,8,150,462,3,85228
2024-03-27 17:48,2024-03-27 17:48,2024-03-27 18:34,47,150,462,3,611215
2024-03-28 11:39,2024-03-28 11:39,2024-03-28 12:34,55,150,462,4,409200
2024-03-28 13:28,2024-03-28 13:28,2024-03-28 14:01,33,150,462,4,408661
2024-03-28 14:03,2024-03-28 14:03,2024-03-28 14:44,41,150,462,4,517638
2024-03-28 15:03,2024-03-28 15:03,2024-03-28 15:34,31,150,462,4,409024
2024-03-28 15:36,2024-03-28 15:36,2024-03-28 16:10,35,150,462,4,146091
2024-03-28 16:23,2024-03-28 16:23,2024-03-28 16:48,26,150,462,4,325710
2024-03-28 17:08,2024-03-28 17:08,2024-03-28 17:21,14,150,462,4,164692
2024-03-28 17:46,2024-03-28 17:46,2024-03-28 18:05,19,150,462,4,130702
2024-03-28 18:16,2024-03-28 18:16,2024-03-28 19:00,44,150,462,4,354233
2024-03-28 19:03,2024-03-28 19:03,2024-03-28 20:07,65,150,462,4,716001
2024-03-28 20:19,2024-03-28 20:19,2024-03-28 21:15,56,150,462,4,290741
2024-03-28 21:51,2024-03-28 21:51,2024-03-28 22:03,12,150,462,4,154341
2024-03-28 23:00,2024-03-28 23:00,2024-03-28 23:29,29,150,462,4,203588
2024-03-29 03:13,2024-03-29 03:13,2024-03-29 03:23,11,150,462,5,101508
2024-03-29 11:11,2024-03-29 11:11,2024-03-29 11:35,24,150,462,5,142010
2024-03-29 11:58,2024-03-29 11:58,2024-03-29 12:38,41,150,462,5,531652
2024-03-29 13:24,2024-03-29 13:24,2024-03-29 14:05,41,150,462,5,529089
2024-03-29 14:11,2024-03-29 14:11,2024-03-29 14:12,2,150,462,5,0
2024-03-29 14:17,2024-03-29 14:17,2024-03-29 14:31,15,150,462,5,180598
2024-03-29 14:33,2024-03-29 14:33,2024-03-29 15:06,33,150,462,5,428142
2024-03-29 15:12,2024-03-29 15:12,2024-03-29 15:52,41,150,462,5,460394
2024-03-29 16:16,2024-03-29 16:16,2024-03-29 17:02,47,150,462,5,610500
2024-03-29 17:30,2024-03-29 17:30,2024-03-29 18:18,49,150,462,5,592185
2024-03-29 18:23,2024-03-29 18:23,2024-03-29 18:44,21,150,462,5,110066
2024-03-30 11:38,2024-03-30 11:38,2024-03-30 11:43,5,150,462,6,0
2024-03-30 11:43,2024-03-30 11:43,2024-03-30 12:40,57,150,462,6,248963
2024-03-30 13:03,2024-03-30 13:03,2024-03-30 13:51,49,150,462,6,490666
2024-03-30 13:57,2024-03-30 13:57,2024-03-30 14:23,27,150,462,6,348920
2024-03-30 15:13,2024-03-30 15:13,2024-03-30 15:29,17,150,462,6,114004
2024-03-30 17:32,2024-03-30 17:32,2024-03-30 18:13,42,150,462,6,677193
2024-03-30 20:17,2024-03-30 20:17,2024-03-30 20:23,7,150,462,6,83369
2024-03-30 21:59,2024-03-30 21:59,2024-03-30 22:19,21,150,462,6,269401
2024-03-30 22:55,2024-03-30 22:55,2024-03-30 23:04,9,150,462,6,95799
2024-03-31 14:37,2024-03-31 14:37,2024-03-31 15:09,33,150,462,0,416548
2024-03-31 15:12,2024-03-31 15:12,2024-03-31 16:04,52,150,462,0,649418
2024-03-31 17:04,2024-03-31 17:04,2024-03-31 17:13,9,150,462,0,108207
2024-03-31 17:45,2024-03-31 17:45,2024-03-31 17:46,2,150,462,0,11517
2024-03-31 18:03,2024-03-31 18:03,2024-03-31 18:26,24,150,462,0,190817
2024-03-31 18:53,2024-03-31 18:53,2024-03-31 19:13,21,150,462,0,117689
2024-03-31 19:23,2024-03-31 19:23,2024-03-31 19:52,30,150,462,0,267003
2024-03-31 20:21,2024-03-31 20:21,2024-03-31 20:22,1,150,462,0,0
2024-03-31 20:24,2024-03-31 20:24,2024-03-31 21:01,38,150,462,0,322223
2024-03-31 22:06,2024-03-31 22:06,2024-03-31 22:18,13,150,462,0,144056
2024-04-01 12:28,2024-04-01 12:28,2024-04-01 12:45,17,150,462,1,81070
2024-04-01 14:28,2024-04-01 14:28,2024-04-01 15:01,34,150,462,1,356983
2024-04-01 15:55,2024-04-01 15:55,2024-04-01 15:58,3,150,462,1,24310
2024-04-01 16:03,2024-04-01 16:03,2024-04-01 16:29,26,150,462,1,333883
2024-04-01 16:44,2024-04-01 16:44,2024-04-01 17:07,23,150,462,1,312785
2024-04-01 17:34,2024-04-01 17:34,2024-04-01 18:15,41,150,462,1,483582
2024-04-01 20:45,2024-04-01 20:45,2024-04-01 22:22,97,150,462,1,665918
2024-04-02 07:57,2024-04-02 07:57,2024-04-02 08:34,37,150,462,2,174042
2024-04-02 09:52,2024-04-02 09:52,2024-04-02 10:07,16,150,462,2,120406
2024-04-02 10:30,2024-04-02 10:30,2024-04-02 10:58,28,150,462,2,162173
2024-04-02 12:42,2024-04-02 12:42,2024-04-02 13:06,24,150,462,2,309980
2024-04-02 16:49,2024-04-02 16:49,2024-04-02 17:18,29,150,462,2,476465
2024-04-02 20:07,2024-04-02 20:07,2024-04-02 20:37,30,150,462,2,448437
2024-04-03 07:36,2024-04-03 07:36,2024-04-03 08:10,34,150,462,3,126049
2024-04-03 13:24,2024-04-03 13:24,2024-04-03 13:24,1,150,462,3,0
2024-04-03 14:30,2024-04-03 14:30,2024-04-03 14:45,16,150,462,3,229339
2024-04-04 01:33,2024-04-04 01:33,2024-04-04 03:16,103,150,462,4,263318
2024-04-04 07:34,2024-04-04 07:34,2024-04-04 08:14,41,150,462,4,165132
2024-04-04 10:51,2024-04-04 10:51,2024-04-04 11:29,39,150,462,4,377861
2024-04-04 18:51,2024-04-04 18:51,2024-04-04 19:19,29,150,462,4,564806
2024-04-04 19:37,2024-04-04 19:37,2024-04-04 20:19,43,150,462,4,379720
2024-04-05 07:25,2024-04-05 07:25,2024-04-05 08:07,43,150,462,5,207988
2024-04-05 09:55,2024-04-05 09:55,2024-04-05 10:53,58,150,462,5,546051
2024-04-05 15:37,2024-04-05 15:37,2024-04-05 15:48,11,150,462,5,172480
2024-04-05 20:55,2024-04-05 20:55,2024-04-05 21:24,30,150,462,5,120384
2024-04-06 09:57,2024-04-06 09:57,2024-04-06 10:09,13,150,462,6,148159
2024-04-06 10:46,2024-04-06 10:46,2024-04-06 11:17,32,150,462,6,197890
2024-04-06 13:14,2024-04-06 13:14,2024-04-06 13:42,28,150,462,6,174812
2024-04-06 13:44,2024-04-06 13:44,2024-04-06 13:59,16,150,462,6,193512
2024-04-06 14:02,2024-04-06 14:02,2024-04-06 14:23,21,150,462,6,403722
2024-04-06 18:52,2024-04-06 18:52,2024-04-06 20:04,72,150,462,6,259050
2024-04-06 20:07,2024-04-06 20:07,2024-04-06 20:21,15,150,462,6,215875
2024-04-07 12:42,2024-04-07 12:42,2024-04-07 13:05,24,150,462,0,177045
2024-04-07 14:07,2024-04-07 14:07,2024-04-07 14:31,25,150,462,0,214478
2024-04-07 15:34,2024-04-07 15:34,2024-04-07 15:35,1,150,462,0,308
2024-04-07 15:36,2024-04-07 15:36,2024-04-07 16:31,56,150,462,0,659021
2024-04-08 07:27,2024-04-08 07:27,2024-04-08 07:55,29,150,462,1,141922
2024-04-08 12:36,2024-04-08 12:36,2024-04-08 12:53,18,150,462,1,77715
2024-04-08 13:52,2024-04-08 13:52,2024-04-08 14:21,29,150,462,1,256322
2024-04-08 15:51,2024-04-08 15:51,2024-04-08 16:25,34,150,462,1,533588
2024-04-08 16:31,2024-04-08 16:31,2024-04-08 16:44,13,150,462,1,187550
2024-04-08 20:31,2024-04-08 20:31,2024-04-08 21:16,45,150,462,1,615142
2024-04-08 22:26,2024-04-08 22:26,2024-04-08 22:47,22,150,462,1,221188
2024-04-09 07:33,2024-04-09 07:33,2024-04-09 08:04,32,150,462,2,181665
2024-04-09 10:49,2024-04-09 10:49,2024-04-09 11:41,53,150,462,2,729498
2024-04-09 12:18,2024-04-09 12:18,2024-04-09 12:49,32,150,462,2,557260
2024-04-09 15:03,2024-04-09 15:03,2024-04-09 15:59,56,150,462,2,509652
2024-04-10 07:42,2024-04-10 07:42,2024-04-10 08:05,23,150,462,3,95469
2024-04-10 12:28,2024-04-10 12:28,2024-04-10 13:21,54,150,462,3,387717
2024-04-10 13:36,2024-04-10 13:36,2024-04-10 13:55,20,150,462,3,234740
2024-04-10 14:03,2024-04-10 14:03,2024-04-10 14:22,20,150,462,3,296263
2024-04-11 07:33,2024-04-11 07:33,2024-04-11 08:10,38,150,462,4,218207
2024-04-11 11:44,2024-04-11 11:44,2024-04-11 12:15,32,150,462,4,306306
2024-04-11 14:57,2024-04-11 14:57,2024-04-11 15:50,54,150,462,4,696839
2024-04-12 07:31,2024-04-12 07:31,2024-04-12 08:13,42,150,462,5,253627
2024-04-12 08:44,2024-04-12 08:44,2024-04-12 09:18,34,150,462,5,235697
2024-04-12 11:31,2024-04-12 11:31,2024-04-12 12:04,33,150,462,5,203478
2024-04-12 12:23,2024-04-12 12:23,2024-04-12 12:56,33,150,462,5,122936
2024-04-12 17:14,2024-04-12 17:14,2024-04-12 17:53,40,150,462,5,268719
2024-04-12 20:00,2024-04-12 20:00,2024-04-12 20:21,21,150,462,5,202598
2024-04-13 01:11,2024-04-13 01:11,2024-04-13 01:11,1,150,462,6,0
2024-04-13 01:11,2024-04-13 01:11,2024-04-13 01:28,17,150,462,6,262702
2024-04-13 15:36,2024-04-13 15:36,2024-04-13 15:38,2,150,462,6,1749
2024-04-13 16:22,2024-04-13 16:22,2024-04-13 17:00,39,150,462,6,571582
2024-04-14 11:39,2024-04-14 11:39,2024-04-14 11:50,11,150,462,0,48103
2024-04-14 14:17,2024-04-14 14:17,2024-04-14 14:21,5,150,462,0,92587
2024-04-15 06:53,2024-04-15 06:53,2024-04-15 07:23,31,150,462,1,211739
2024-04-15 07:49,2024-04-15 07:49,2024-04-15 08:16,27,150,462,1,132099
2024-04-15 08:27,2024-04-15 08:27,2024-04-15 09:13,47,150,462,1,496936
2024-04-15 12:08,2024-04-15 12:08,2024-04-15 12:48,41,150,462,1,259127
2024-04-15 15:14,2024-04-15 15:14,2024-04-15 15:33,19,150,462,1,405504
2024-04-16 07:07,2024-04-16 07:07,2024-04-16 07:43,37,150,462,2,312895
2024-04-16 07:46,2024-04-16 07:46,2024-04-16 08:11,26,150,462,2,104643
2024-04-16 16:31,2024-04-16 16:31,2024-04-16 17:16,45,150,462,2,273834
2024-04-17 07:29,2024-04-17 07:29,2024-04-17 08:03,35,150,462,3,179927
2024-04-17 09:47,2024-04-17 09:47,2024-04-17 10:13,26,150,462,3,174053
2024-04-17 12:33,2024-04-17 12:33,2024-04-17 12:48,15,150,462,3,192302
2024-04-18 09:05,2024-04-18 09:05,2024-04-18 09:16,12,150,462,4,149875
2024-04-18 09:37,2024-04-18 09:37,2024-04-18 09:51,15,150,462,4,163691
2024-04-18 10:49,2024-04-18 10:49,2024-04-18 11:10,22,150,462,4,131934
2024-04-18 11:21,2024-04-18 11:21,2024-04-18 11:44,23,150,462,4,118591
2024-04-18 12:37,2024-04-18 12:37,2024-04-18 13:32,56,150,462,4,547371
2024-04-18 16:22,2024-04-18 16:22,2024-04-18 16:56,35,150,462,4,242880
2024-04-19 07:36,2024-04-19 07:36,2024-04-19 07:36,1,150,462,5,0
2024-04-19 07:37,2024-04-19 07:37,2024-04-19 08:13,37,150,462,5,163416
2024-04-19 11:36,2024-04-19 11:36,2024-04-19 11:49,13,150,462,5,84370
2024-04-19 14:31,2024-04-19 14:31,2024-04-19 14:38,7,150,462,5,74613
2024-04-19 14:50,2024-04-19 14:50,2024-04-19 15:20,31,150,462,5,396473
2024-04-19 16:50,2024-04-19 16:50,2024-04-19 17:16,27,150,462,5,425304
2024-04-19 18:03,2024-04-19 18:03,2024-04-19 18:04,2,150,462,5,0
2024-04-19 18:05,2024-04-19 18:05,2024-04-19 18:25,21,150,462,5,152933
2024-04-19 19:37,2024-04-19 19:37,2024-04-19 20:04,28,150,462,5,597278
2024-04-20 09:52,2024-04-20 09:52,2024-04-20 11:04,72,150,462,6,308748
2024-04-20 11:20,2024-04-20 11:20,2024-04-20 11:44,24,150,462,6,214335
2024-04-20 12:35,2024-04-20 12:35,2024-04-20 12:50,16,150,462,6,216986
2024-04-20 12:54,2024-04-20 12:54,2024-04-20 13:23,30,150,462,6,266079
2024-04-20 17:02,2024-04-20 17:02,2024-04-20 17:37,36,150,462,6,509168
2024-04-21 11:11,2024-04-21 11:11,2024-04-21 11:25,14,150,462,0,178761
2024-04-21 12:46,2024-04-21 12:46,2024-04-21 13:54,68,150,462,0,213488
2024-04-21 16:01,2024-04-21 16:01,2024-04-21 16:10,9,150,462,0,89144
2024-04-21 16:26,2024-04-21 16:26,2024-04-21 16:37,12,150,462,0,170302
2024-04-21 17:25,2024-04-21 17:25,2024-04-21 17:52,28,150,462,0,435237
2024-04-21 19:23,2024-04-21 19:23,2024-04-21 19:42,19,150,462,0,310530
2024-04-21 22:06,2024-04-21 22:06,2024-04-21 22:22,16,150,462,0,289421
2024-04-22 07:33,2024-04-22 07:33,2024-04-22 08:14,42,150,462,1,183744
2024-04-22 09:17,2024-04-22 09:17,2024-04-22 09:26,9,150,462,1,45815
2024-04-22 11:27,2024-04-22 11:27,2024-04-22 12:06,39,150,462,1,228822
2024-04-22 16:14,2024-04-22 16:14,2024-04-22 16:54,41,150,462,1,340142
2024-04-22 18:57,2024-04-22 18:57,2024-04-22 19:27,30,150,462,1,208197
2024-04-23 07:21,2024-04-23 07:21,2024-04-23 07:57,37,150,462,2,189926
2024-04-23 08:47,2024-04-23 08:47,2024-04-23 09:29,42,150,462,2,277750
2024-04-23 12:13,2024-04-23 12:13,2024-04-23 12:34,22,150,462,2,103444
2024-04-23 15:24,2024-04-23 15:24,2024-04-23 16:07,44,150,462,2,389356
2024-04-23 16:49,2024-04-23 16:49,2024-04-23 17:22,33,150,462,2,288574
2024-04-23 22:20,2024-04-23 22:20,2024-04-23 22:42,22,150,462,2,511720
2024-04-24 05:22,2024-04-24 05:22,2024-04-24 06:24,62,150,462,3,140426
2024-04-24 07:33,2024-04-24 07:33,2024-04-24 08:10,37,150,462,3,216403
2024-04-24 13:02,2024-04-24 13:02,2024-04-24 13:59,57,150,462,3,314677
2024-04-24 17:28,2024-04-24 17:28,2024-04-24 18:11,44,150,462,3,298353
2024-04-24 19:15,2024-04-24 19:15,2024-04-24 19:46,32,150,462,3,686510
2024-04-25 07:46,2024-04-25 07:46,2024-04-25 08:12,27,150,462,4,103741
2024-04-25 08:56,2024-04-25 08:56,2024-04-25 09:04,9,150,462,4,79442
2024-04-25 11:02,2024-04-25 11:02,2024-04-25 11:32,31,150,462,4,377663
2024-04-25 11:44,2024-04-25 11:44,2024-04-25 11:56,13,150,462,4,209880
2024-04-25 13:43,2024-04-25 13:43,2024-04-25 14:04,21,150,462,4,259688
2024-04-25 15:33,2024-04-25 15:33,2024-04-25 15:34,1,150,462,4,3894
2024-04-25 16:28,2024-04-25 16:28,2024-04-25 17:03,35,150,462,4,220858
2024-04-25 17:15,2024-04-25 17:15,2024-04-25 17:33,19,150,462,4,283052
2024-04-26 07:31,2024-04-26 07:31,2024-04-26 07:32,2,150,462,5,0
2024-04-26 07:43,2024-04-26 07:43,2024-04-26 08:11,28,150,462,5,115929
2024-04-26 09:21,2024-04-26 09:21,2024-04-26 09:57,37,150,462,5,325028
2024-04-26 11:10,2024-04-26 11:10,2024-04-26 11:29,20,150,462,5,208769
2024-04-26 11:51,2024-04-26 11:51,2024-04-26 12:31,41,150,462,5,385176
2024-04-26 15:05,2024-04-26 15:05,2024-04-26 15:31,26,150,462,5,218482
2024-04-26 16:25,2024-04-26 16:25,2024-04-26 16:40,16,150,462,5,151712
2024-04-26 19:11,2024-04-26 19:11,2024-04-26 19:36,25,150,462,5,321475
2024-04-26 21:19,2024-04-26 21:19,2024-04-26 21:20,2,150,462,5,0
2024-04-26 22:03,2024-04-26 22:03,2024-04-26 22:47,44,150,462,5,305547
2024-04-27 07:43,2024-04-27 07:43,2024-04-27 08:14,31,150,462,6,539627
2024-04-27 13:04,2024-04-27 13:04,2024-04-27 13:26,22,150,462,6,247632
2024-04-27 14:15,2024-04-27 14:15,2024-04-27 14:54,40,150,462,6,342870
2024-04-27 15:21,2024-04-27 15:21,2024-04-27 15:46,26,150,462,6,314963
2024-04-30 19:00,2024-04-30 19:00,2024-04-30 19:13,13,150,462,2,155276
2024-05-01 13:20,2024-05-01 13:20,2024-05-01 13:55,35,150,462,3,461769
2024-05-01 15:47,2024-05-01 15:47,2024-05-01 16:28,41,150,462,3,574112
2024-05-01 17:43,2024-05-01 17:43,2024-05-01 18:16,34,150,462,3,585266
2024-05-02 11:21,2024-05-02 11:21,2024-05-02 11:55,35,150,462,4,438724
2024-05-02 15:27,2024-05-02 15:27,2024-05-02 15:53,27,150,462,4,156035
2024-05-03 07:46,2024-05-03 07:46,2024-05-03 07:47,1,150,462,5,0
2024-05-03 07:48,2024-05-03 07:48,2024-05-03 07:48,1,150,462,5,0
2024-05-03 08:24,2024-05-03 08:24,2024-05-03 08:43,20,150,462,5,191730
2024-05-03 11:04,2024-05-03 11:04,2024-05-03 11:22,18,150,462,5,149875
2024-05-03 13:54,2024-05-03 13:54,2024-05-03 14:12,19,150,462,5,337843
2024-05-03 15:26,2024-05-03 15:26,2024-05-03 15:57,32,150,462,5,465608
2024-05-03 17:23,2024-05-03 17:23,2024-05-03 17:46,24,150,462,5,412412
2024-05-03 19:09,2024-05-03 19:09,2024-05-03 19:21,12,150,462,5,277200
2024-05-03 19:44,2024-05-03 19:44,2024-05-03 21:02,78,150,462,5,279136
2024-05-04 09:03,2024-05-04 09:03,2024-05-04 09:14,12,150,462,6,128370
2024-05-04 13:27,2024-05-04 13:27,2024-05-04 14:05,39,150,462,6,609521
2024-05-04 18:35,2024-05-04 18:35,2024-05-04 18:36,1,150,462,6,0
2024-05-04 20:00,2024-05-04 20:00,2024-05-04 20:02,2,150,462,6,0
2024-05-04 20:02,2024-05-04 20:02,2024-05-04 20:03,1,150,462,6,0
2024-05-04 20:11,2024-05-04 20:11,2024-05-04 20:12,2,150,462,6,0
2024-05-04 20:23,2024-05-04 20:23,2024-05-04 20:24,2,150,462,6,0
2024-05-04 20:26,2024-05-04 20:26,2024-05-04 20:27,2,150,462,6,0
2024-05-05 11:20,2024-05-05 11:20,2024-05-05 11:34,14,150,462,0,116699
2024-05-05 13:28,2024-05-05 13:28,2024-05-05 14:10,43,150,462,0,369886
2024-05-05 17:19,2024-05-05 17:19,2024-05-05 17:45,27,150,462,0,174383
2024-05-05 19:21,2024-05-05 19:21,2024-05-05 19:38,18,150,462,0,303699
2024-05-06 07:18,2024-05-06 07:18,2024-05-06 07:43,25,150,462,1,109065
2024-05-06 09:27,2024-05-06 09:27,2024-05-06 09:51,24,150,462,1,331122
2024-05-06 13:49,2024-05-06 13:49,2024-05-06 13:55,7,150,462,1,0
2024-05-07 07:50,2024-05-07 07:50,2024-05-07 08:15,26,150,462,2,113674
2024-05-07 11:26,2024-05-07 11:26,2024-05-07 12:08,43,150,462,2,288761
2024-05-07 19:20,2024-05-07 19:20,2024-05-07 19:39,20,150,462,2,188221
2024-05-08 07:53,2024-05-08 07:53,2024-05-08 08:14,21,150,462,3,92873
2024-05-08 13:03,2024-05-08 13:03,2024-05-08 13:33,30,150,462,3,273988
2024-05-08 14:54,2024-05-08 14:54,2024-05-08 15:25,31,150,462,3,226270
2024-05-08 21:17,2024-05-08 21:17,2024-05-08 21:56,40,150,462,3,455202
2024-05-09 10:12,2024-05-09 10:12,2024-05-09 10:56,45,150,462,4,688314
2024-05-09 12:22,2024-05-09 12:22,2024-05-09 12:49,27,150,462,4,601194
2024-05-09 12:59,2024-05-09 12:59,2024-05-09 13:13,14,150,462,4,181588
2024-05-09 13:21,2024-05-09 13:21,2024-05-09 14:01,40,150,462,4,556248
2024-05-09 14:05,2024-05-09 14:05,2024-05-09 14:32,27,150,462,4,333586
2024-05-09 14:34,2024-05-09 14:34,2024-05-09 15:09,35,150,462,4,467984
2024-05-09 15:11,2024-05-09 15:11,2024-05-09 15:24,14,150,462,4,91256
2024-05-09 15:50,2024-05-09 15:50,2024-05-09 16:15,26,150,462,4,290092
2024-05-09 17:28,2024-05-09 17:28,2024-05-09 18:14,47,150,462,4,369820
2024-05-09 18:19,2024-05-09 18:19,2024-05-09 19:05,46,150,462,4,737264
2024-05-09 19:13,2024-05-09 19:13,2024-05-09 19:53,40,150,462,4,523380
2024-05-09 21:49,2024-05-09 21:49,2024-05-09 22:27,39,150,462,4,470008
2024-05-10 11:26,2024-05-10 11:26,2024-05-10 11:27,1,150,462,5,0
2024-05-10 11:27,2024-05-10 11:27,2024-05-10 12:13,47,150,462,5,344124
2024-05-10 13:53,2024-05-10 13:53,2024-05-10 14:45,53,150,462,5,509608
2024-05-10 15:51,2024-05-10 15:51,2024-05-10 16:12,21,150,462,5,274736
2024-05-10 17:55,2024-05-10 17:55,2024-05-10 18:00,5,150,462,5,99880
2024-05-10 18:16,2024-05-10 18:16,2024-05-10 18:50,35,150,462,5,236060
2024-05-12 17:41,2024-05-12 17:41,2024-05-12 17:47,6,150,462,0,141064
2024-05-12 18:56,2024-05-12 18:56,2024-05-12 19:09,14,150,462,0,151492
2024-05-12 19:23,2024-05-12 19:23,2024-05-12 19:58,36,150,462,0,405944
2024-05-13 07:41,2024-05-13 07:41,2024-05-13 08:04,23,150,462,1,106370
2024-05-13 08:34,2024-05-13 08:34,2024-05-13 08:54,21,150,462,1,341726
2024-05-13 11:06,2024-05-13 11:06,2024-05-13 11:25,20,150,462,1,396308
2024-05-14 11:48,2024-05-14 11:48,2024-05-14 12:09,22,150,462,2,147972
2024-05-14 18:34,2024-05-14 18:34,2024-05-14 18:48,14,150,462,2,216040
2024-05-15 07:47,2024-05-15 07:47,2024-05-15 08:07,20,150,462,3,90464
2024-05-15 13:27,2024-05-15 13:27,2024-05-15 13:36,10,150,462,3,112574
2024-05-16 07:47,2024-05-16 07:47,2024-05-16 08:04,17,150,462,4,70818
2024-05-16 13:31,2024-05-16 13:31,2024-05-16 13:52,22,150,462,4,236544
2024-05-16 15:13,2024-05-16 15:13,2024-05-16 15:19,6,150,462,4,57816
2024-05-16 15:24,2024-05-16 15:24,2024-05-16 15:33,10,150,462,4,100892
2024-05-16 16:30,2024-05-16 16:30,2024-05-16 17:02,32,150,462,4,492844
2024-05-16 18:27,2024-05-16 18:27,2024-05-16 19:51,85,150,462,4,372394
2024-05-16 20:13,2024-05-16 20:13,2024-05-16 20:43,31,150,462,4,188474
2024-05-16 21:48,2024-05-16 21:48,2024-05-16 22:42,55,150,462,4,522016
2024-05-17 13:17,2024-05-17 13:17,2024-05-17 13:18,2,150,462,5,0
2024-05-17 13:19,2024-05-17 13:19,2024-05-17 13:48,29,150,462,5,351758
2024-05-17 17:16,2024-05-17 17:16,2024-05-17 17:41,26,150,462,5,289542
2024-05-17 20:19,2024-05-17 20:19,2024-05-17 21:14,56,150,462,5,517616
2024-05-18 11:13,2024-05-18 11:13,2024-05-18 11:29,16,150,462,6,394064
2024-05-18 12:56,2024-05-18 12:56,2024-05-18 13:10,15,150,462,6,177320
2024-05-18 13:28,2024-05-18 13:28,2024-05-18 14:17,50,150,462,6,344564
2024-05-18 14:32,2024-05-18 14:32,2024-05-18 15:08,37,150,462,6,428670
2024-05-18 15:18,2024-05-18 15:18,2024-05-18 15:37,19,150,462,6,232738
2024-05-18 16:56,2024-05-18 16:56,2024-05-18 17:57,62,150,462,6,595210
2024-05-18 20:14,2024-05-18 20:14,2024-05-18 20:32,19,150,462,6,387134
2024-05-19 09:23,2024-05-19 09:23,2024-05-19 09:48,26,150,462,0,522984
2024-05-19 13:15,2024-05-19 13:15,2024-05-19 13:32,18,150,462,0,210628
2024-05-19 15:13,2024-05-19 15:13,2024-05-19 15:31,18,150,462,0,138512
2024-05-19 15:37,2024-05-19 15:37,2024-05-19 15:59,23,150,462,0,254936
2024-05-19 16:08,2024-05-19 16:08,2024-05-19 16:57,50,150,462,0,503668
2024-05-19 17:37,2024-05-19 17:37,2024-05-19 17:57,20,150,462,0,173096
2024-05-19 18:13,2024-05-19 18:13,2024-05-19 18:25,12,150,462,0,254320
2024-05-19 18:45,2024-05-19 18:45,2024-05-19 18:47,3,150,462,0,21868
2024-05-19 19:03,2024-05-19 19:03,2024-05-19 19:16,13,150,462,0,290708
2024-05-20 07:50,2024-05-20 07:50,2024-05-20 08:29,39,150,462,1,214588
2024-05-20 11:13,2024-05-20 11:13,2024-05-20 11:41,28,150,462,1,366696
2024-05-20 13:14,2024-05-20 13:14,2024-05-20 13:46,32,150,462,1,336028
2024-05-20 14:29,2024-05-20 14:29,2024-05-20 14:49,20,150,462,1,260700
